CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
3/14/2020,21:13,,,40.820015,-73.92885,"(40.820015, -73.92885)",EAST 150 STREET                 ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4302673,Sedan,Sedan,,,
5/29/2020,15:11,,,40.851658,-73.921394,"(40.851658, -73.921394)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4316574,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
4/21/2020,15:00,QUEENS,11432,40.70624,-73.80033,"(40.70624, -73.80033)",,,160-10    89 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4309920,Sedan,,,,
3/13/2020,18:35,MANHATTAN,10028,40.77882,-73.953995,"(40.77882, -73.953995)",3 AVENUE                        ,EAST 86 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inexperience,,,,4300766,Taxi,Bike,,,
5/30/2020,8:20,,,40.74603,-73.913376,"(40.74603, -73.913376)",,,51 STREET                               ,1,0,0,0,1,0,0,0,Turning Improperly,Unsafe Speed,,,,4317696,Station Wagon/Sport Utility Vehicle,Bike,,,
5/17/2020,16:22,STATEN ISLAND,10305,40.607758,-74.06147,"(40.607758, -74.06147)",BAY STREET                      ,LYMAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4315082,Motorcycle,,,,
5/25/2020,10:20,,,40.825954,-73.94337,"(40.825954, -73.94337)",WEST 148 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4315887,Station Wagon/Sport Utility Vehicle,,,,
4/18/2020,12:00,BRONX,10459,40.824223,-73.89191,"(40.824223, -73.89191)",,,1047      SOUTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4309627,Station Wagon/Sport Utility Vehicle,,,,
3/15/2020,15:30,,,40.831017,-73.85226,"(40.831017, -73.85226)",CROSS BRONX EXPRESSWAY          ,POWELL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4300817,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/15/2020,16:10,BROOKLYN,11235,40.586823,-73.95261,"(40.586823, -73.95261)",,,1618      SHEEPSHEAD BAY ROAD           ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4308972,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/2/2020,19:50,QUEENS,11368,40.737694,-73.85721,"(40.737694, -73.85721)",CALLOWAY STREET                 ,59 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4317660,Sedan,,,,
4/30/2020,23:48,BROOKLYN,11232,40.64974,-73.998314,"(40.64974, -73.998314)",7 AVENUE                        ,37 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4311302,Sedan,,,,
3/14/2020,13:00,BROOKLYN,11206,40.697308,-73.9521,"(40.697308, -73.9521)",,,583       PARK AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303152,Sedan,,,,
4/19/2020,6:24,BROOKLYN,11207,40.663467,-73.88567,"(40.663467, -73.88567)",,,690       SCHENCK AVENUE                ,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,,,4309419,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
5/15/2020,13:40,,,40.645016,-73.950874,"(40.645016, -73.950874)",BEVERLEY ROAD                   ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4313723,Sedan,,,,
4/27/2020,15:17,,,40.690308,-73.99881,"(40.690308, -73.99881)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4311253,Sedan,Sedan,,,
3/22/2020,14:08,QUEENS,11414,40.667442,-73.85359,"(40.667442, -73.85359)",151 AVENUE                      ,81 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4302991,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/16/2020,20:32,BROOKLYN,11218,40.640785,-73.98805,"(40.640785, -73.98805)",,,1245      40 STREET                     ,1,0,1,0,0,0,0,0,Unspecified,,,,,4314474,,,,,
5/18/2020,11:35,MANHATTAN,10026,40.800232,-73.95248,"(40.800232, -73.95248)",,,46        SAINT NICHOLAS AVENUE         ,0,0,0,0,0,0,0,0,Unspecified,,,,,4314705,Station Wagon/Sport Utility Vehicle,,,,
5/28/2020,17:43,,,40.768875,-73.94898,"(40.768875, -73.94898)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4316417,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
5/11/2020,17:41,,,40.856228,-73.92687,"(40.856228, -73.92687)",AUDUBON AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313244,Sedan,,,,
3/31/2020,22:40,,,40.777386,-73.780365,"(40.777386, -73.780365)",26 AVENUE                       ,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4304933,Sedan,Sedan,Sedan,,
5/30/2020,14:00,,,40.65993,-73.891655,"(40.65993, -73.891655)",PENNSYLVANIA AVENUE             ,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4316839,Sedan,Sedan,,,
3/16/2020,17:30,,,40.68416,-73.96907,"(40.68416, -73.96907)",FULTON STREET                   ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4301316,Station Wagon/Sport Utility Vehicle,MOPED,,,
4/5/2020,12:08,BRONX,10466,40.88762,-73.86058,"(40.88762, -73.86058)",,,3969      WHITE PLAINS ROAD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307748,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/21/2020,2:50,BROOKLYN,11249,40.70166,-73.961464,"(40.70166, -73.961464)",WYTHE AVENUE                    ,WILLIAMSBURG STREET WEST,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4303146,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
5/29/2020,22:40,BROOKLYN,11210,40.6231,-73.946175,"(40.6231, -73.946175)",,,2525      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4317047,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/18/2020,11:35,,,40.651863,-73.86536,"(40.651863, -73.86536)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302029,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/27/2020,17:00,STATEN ISLAND,10304,40.611168,-74.0871,"(40.611168, -74.0871)",STEUBEN STREET                  ,RHINE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4317634,Sedan,,,,
5/3/2020,23:30,,,40.8451,-73.90931,"(40.8451, -73.90931)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,4311832,Sedan,,,,
5/11/2020,2:15,BRONX,10455,40.81807,-73.902306,"(40.81807, -73.902306)",,,781       PROSPECT AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4314495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Convertible,Sedan,Station Wagon/Sport Utility Vehicle
3/20/2020,10:44,,,40.67536,-73.8126,"(40.67536, -73.8126)",ROCKAWAY BOULEVARD              ,125 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4303231,Sedan,Sedan,,,
4/17/2020,8:30,,,40.735203,-73.91875,"(40.735203, -73.91875)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4309225,Sedan,,,,
5/18/2020,10:00,,,40.80907,-73.94455,"(40.80907, -73.94455)",WEST 127 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4314286,Sedan,Van,,,
3/22/2021,15:00,,,40.792362,-73.96418,"(40.792362, -73.96418)",CENTRAL PARK WEST               ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,,,,4400919,Sedan,Bike,,,
5/30/2020,19:25,QUEENS,11435,40.701244,-73.81324,"(40.701244, -73.81324)",,,138-28    90 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4316689,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/16/2020,14:30,,,,,,BROOKVILLE BOULEVARD            ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301141,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/29/2020,13:00,BROOKLYN,11211,40.718082,-73.95229,"(40.718082, -73.95229)",UNION AVENUE                    ,RICHARDSON STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,,,4310937,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
4/5/2020,17:32,BRONX,10461,40.843212,-73.83894,"(40.843212, -73.83894)",WATERS PLACE                    ,FINK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308108,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/14/2020,20:00,,,40.67636,-73.86643,"(40.67636, -73.86643)",CONDUIT BOULEVARD               ,SHERIDAN AVENUE,,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,,,,4300523,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/5/2020,14:15,QUEENS,11692,40.591248,-73.79043,"(40.591248, -73.79043)",,,176       BEACH 61 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4311937,Sedan,,,,
6/3/2020,21:00,BROOKLYN,11207,40.665092,-73.899895,"(40.665092, -73.899895)",,,399       SNEDIKER AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4317752,Sedan,,,,
3/19/2020,7:40,,,40.734657,-74.00475,"(40.734657, -74.00475)",BLEECKER STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4302247,Station Wagon/Sport Utility Vehicle,,,,
4/24/2020,13:05,BROOKLYN,11222,40.72387,-73.945885,"(40.72387, -73.945885)",,,29        DIAMOND STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310178,Sedan,,,,
5/19/2020,23:00,BRONX,10459,40.825695,-73.89913,"(40.825695, -73.89913)",PROSPECT AVENUE                 ,EAST 166 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4314828,Sedan,Sedan,,,
5/13/2020,8:05,,,40.715973,-73.77111,"(40.715973, -73.77111)",HILLSIDE AVENUE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,,,,4313291,Dump,,,,
4/7/2020,18:25,BRONX,10460,40.843998,-73.87852,"(40.843998, -73.87852)",EAST 181 STREET                 ,BRYANT AVENUE,,1,0,1,0,0,0,0,0,,,,,,4308037,,,,,
5/5/2020,15:47,BRONX,10456,40.824066,-73.908714,"(40.824066, -73.908714)",EAST 163 STREET                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4311989,Sedan,,,,
3/20/2020,6:17,BROOKLYN,11226,40.64017,-73.948425,"(40.64017, -73.948425)",,,1871      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303099,Station Wagon/Sport Utility Vehicle,,,,
3/13/2020,21:30,QUEENS,11420,40.674995,-73.80854,"(40.674995, -73.80854)",130 STREET                      ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4300053,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/15/2020,21:30,BROOKLYN,11212,40.664375,-73.92376,"(40.664375, -73.92376)",ROCKAWAY PARKWAY                ,RUTLAND ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4309459,Sedan,E-Scooter,,,
5/10/2020,14:40,,,40.762093,-73.75691,"(40.762093, -73.75691)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4312668,Sedan,Sedan,,,
5/2/2020,20:00,MANHATTAN,10037,40.814774,-73.94038,"(40.814774, -73.94038)",LENOX AVENUE                    ,WEST 136 STREET,,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4311882,E-Scooter,,,,
5/25/2020,23:25,QUEENS,11429,40.70341,-73.74741,"(40.70341, -73.74741)",113 AVENUE                      ,208 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4315894,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
3/17/2020,11:27,BROOKLYN,11204,40.62757,-73.976585,"(40.62757, -73.976585)",MC DONALD AVENUE                ,47 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/18/2020,5:18,QUEENS,11415,40.704857,-73.827286,"(40.704857, -73.827286)",,,124-50    METROPOLITAN AVENUE           ,0,1,0,1,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4314397,Box Truck,Box Truck,,,
5/6/2020,0:48,BROOKLYN,11207,40.67776,-73.89349,"(40.67776, -73.89349)",FULTON STREET                   ,BRADFORD STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4312232,Station Wagon/Sport Utility Vehicle,,,,
6/1/2020,21:30,MANHATTAN,10003,,,,5 AVENUE                        ,15th Street,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4317352,Sedan,Sedan,,,
5/8/2020,1:00,BROOKLYN,11237,40.694687,-73.91112,"(40.694687, -73.91112)",CORNELIA STREET                 ,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4312350,Sedan,Sedan,,,
3/21/2020,11:26,BRONX,10460,40.847878,-73.886024,"(40.847878, -73.886024)",EAST 181 STREET                 ,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4302964,Sedan,Sedan,,,
5/30/2020,23:50,,,40.585266,-74.15045,"(40.585266, -74.15045)",KLONDIKE AVENUE                 ,LEWISTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4317423,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
